Tarih,Saat,Gecen_Sure(ms),ax,ay,az,wx,wy,wz,Latitude,Longitude,Speed(m/s),Altitude(m)
6/5/2026,16:15:26,1500874,16732,864,720,468,608,443,37.600.518,36.847.682,9.42,682.90
6/5/2026,16:15:26,1500934,17332,-708,-304,370,502,106,37.600.518,36.847.682,9.42,682.90
6/5/2026,16:15:26,1500994,18608,128,-524,334,501,66,37.600.518,36.847.682,9.42,682.90
6/5/2026,16:15:26,1501054,16936,684,-188,354,406,-83,37.600.518,36.847.682,9.42,682.90
6/5/2026,16:15:26,1501120,17996,1252,-816,383,757,326,37.600.518,36.847.682,9.42,682.90
6/5/2026,16:15:26,1501184,17412,220,-496,407,965,29,37.600.518,36.847.682,9.42,682.90
6/5/2026,16:15:26,1501244,17052,520,400,364,860,-92,37.600.518,36.847.682,9.42,682.90
6/5/2026,16:15:26,1501304,17408,120,504,304,808,-192,37.600.518,36.847.682,9.42,682.90
6/5/2026,16:15:26,1501364,16736,536,376,332,689,-155,37.600.518,36.847.682,9.42,682.90
6/5/2026,16:15:26,1501424,15824,880,-620,358,571,-182,37.600.518,36.847.682,9.42,682.90
6/5/2026,16:15:26,1501490,17944,652,-724,273,603,-75,37.600.518,36.847.682,9.42,682.90
6/5/2026,16:15:26,1501554,15200,1108,-1160,282,381,-314,37.600.518,36.847.682,9.42,682.90
6/5/2026,16:15:27,1501614,15052,1820,-600,210,840,-26,37.600.560,36.847.585,9.69,682.90
6/5/2026,16:15:27,1501674,17340,1148,-156,156,477,-180,37.600.560,36.847.585,9.69,682.90
6/5/2026,16:15:27,1501750,17732,1312,-1420,86,635,-168,37.600.560,36.847.585,9.69,682.50
6/5/2026,16:15:27,1501810,17892,1852,-48,6,730,-40,37.600.560,36.847.585,9.69,682.50
6/5/2026,16:15:27,1501876,17488,1836,328,-51,625,125,37.600.560,36.847.585,9.69,682.50
6/5/2026,16:15:27,1501940,18496,1284,-1112,-80,749,-125,37.600.560,36.847.585,9.69,682.50
6/5/2026,16:15:27,1502000,18464,1592,-844,-188,790,-338,37.600.560,36.847.585,9.69,682.50
6/5/2026,16:15:27,1502060,18560,2184,-48,-191,928,-341,37.600.560,36.847.585,9.69,682.50
6/5/2026,16:15:27,1502120,17300,2416,-912,-210,1079,-178,37.600.560,36.847.585,9.69,682.50
6/5/2026,16:15:27,1502180,18676,2084,32,-250,1302,-78,37.600.560,36.847.585,9.69,682.50
6/5/2026,16:15:27,1502246,17768,1560,28,-287,1067,-206,37.600.560,36.847.585,9.69,682.50
6/5/2026,16:15:27,1502310,16832,1876,-308,-316,935,-187,37.600.560,36.847.585,9.69,682.50
6/5/2026,16:15:27,1502370,17348,1800,220,-242,876,-21,37.600.560,36.847.585,9.69,682.50
6/5/2026,16:15:27,1502430,16776,2428,816,-247,611,-132,37.600.560,36.847.585,9.69,682.50
6/5/2026,16:15:27,1502490,16596,1548,-612,-225,736,-100,37.600.560,36.847.585,9.69,682.50
6/5/2026,16:15:27,1502556,15604,2456,464,-258,813,100,37.600.560,36.847.585,9.69,682.50
6/5/2026,16:15:28,1502620,16848,1948,392,-252,673,261,37.600.605,36.847.490,9.68,682.50
6/5/2026,16:15:28,1502680,15320,1504,-496,-261,651,1,37.600.605,36.847.490,9.68,682.50
6/5/2026,16:15:28,1502754,17600,1420,-148,-221,508,15,37.600.605,36.847.490,9.68,682.20
6/5/2026,16:15:28,1502814,16688,1504,-1356,-142,620,0,37.600.605,36.847.490,9.68,682.20
6/5/2026,16:15:28,1502874,19412,812,196,-55,904,-13,37.600.605,36.847.490,9.68,682.20
6/5/2026,16:15:28,1502940,18308,324,12,101,980,18,37.600.605,36.847.490,9.68,682.20
6/5/2026,16:15:28,1503004,18344,532,-216,124,1118,146,37.600.605,36.847.490,9.68,682.20
6/5/2026,16:15:28,1503064,19232,-688,64,287,1286,-239,37.600.605,36.847.490,9.68,682.20
6/5/2026,16:15:28,1503147,18284,348,-52,290,1049,-248,37.600.605,36.847.490,9.68,682.20
6/5/2026,16:15:28,1503207,17480,1160,-404,331,904,11,37.600.605,36.847.490,9.68,682.20
6/5/2026,16:15:28,1503267,18304,548,404,399,844,7,37.600.605,36.847.490,9.68,682.20
6/5/2026,16:15:28,1503333,17840,-728,-44,363,713,-538,37.600.605,36.847.490,9.68,682.20
6/5/2026,16:15:28,1503397,16616,1224,608,404,966,-185,37.600.605,36.847.490,9.68,682.20
6/5/2026,16:15:28,1503457,17608,1332,680,478,981,25,37.600.605,36.847.490,9.68,682.20
6/5/2026,16:15:28,1503517,17688,220,-68,572,938,32,37.600.605,36.847.490,9.68,682.20
6/5/2026,16:15:29,1503577,17500,-544,64,540,791,-254,37.600.652,36.847.396,9.66,682.20
6/5/2026,16:15:29,1503637,17092,292,112,432,658,-242,37.600.652,36.847.396,9.66,682.20
6/5/2026,16:15:29,1503703,17488,-804,800,536,525,-171,37.600.652,36.847.396,9.66,682.40
6/5/2026,16:15:29,1503783,17292,-932,-216,634,538,-143,37.600.652,36.847.396,9.66,682.40
6/5/2026,16:15:29,1503843,15928,0,556,634,453,-329,37.600.652,36.847.396,9.66,682.40
6/5/2026,16:15:29,1503903,14796,-568,536,659,505,-160,37.600.652,36.847.396,9.66,682.40
6/5/2026,16:15:29,1503963,12532,176,716,692,316,-315,37.600.652,36.847.396,9.66,682.40
6/5/2026,16:15:29,1504023,16040,-712,-296,681,-267,-397,37.600.652,36.847.396,9.66,682.40
6/5/2026,16:15:29,1504089,15636,-208,-264,639,-431,-222,37.600.652,36.847.396,9.66,682.40
6/5/2026,16:15:29,1504153,15068,1244,-124,652,-203,-124,37.600.652,36.847.396,9.66,682.40
6/5/2026,16:15:29,1504213,15608,56,-4904,678,287,-292,37.600.652,36.847.396,9.66,682.40
6/5/2026,16:15:29,1504273,29796,-1104,-3944,689,1842,-216,37.600.652,36.847.396,9.66,682.40
6/5/2026,16:15:29,1504333,24400,1852,-936,678,2417,-326,37.600.652,36.847.396,9.66,682.40
6/5/2026,16:15:29,1504393,22228,992,368,664,3216,43,37.600.652,36.847.396,9.66,682.40
6/5/2026,16:15:29,1504459,18600,-308,1568,664,2978,236,37.600.652,36.847.396,9.66,682.40
6/5/2026,16:15:29,1504538,15272,-776,2712,644,1112,-70,37.600.652,36.847.396,9.66,682.40
6/5/2026,16:15:30,1504598,15348,-1224,828,734,251,137,37.600.702,36.847.307,9.68,682.40
6/5/2026,16:15:30,1504658,15660,-2464,2020,974,-307,368,37.600.702,36.847.307,9.68,682.40
6/5/2026,16:15:30,1504718,15544,-2864,-564,1302,-288,434,37.600.702,36.847.307,9.68,680.90
6/5/2026,16:15:30,1504778,20116,-3636,-1536,1493,217,453,37.600.702,36.847.307,9.68,680.90
6/5/2026,16:15:30,1504844,18796,-4108,244,1564,503,-200,37.600.702,36.847.307,9.68,680.90
6/5/2026,16:15:30,1504908,21968,-1884,-1188,1337,929,-515,37.600.702,36.847.307,9.68,680.90
6/5/2026,16:15:30,1504968,18788,-420,-1124,1105,968,-824,37.600.702,36.847.307,9.68,680.90
6/5/2026,16:15:30,1505028,18024,-440,1960,959,1399,-503,37.600.702,36.847.307,9.68,680.90
6/5/2026,16:15:30,1505088,14700,-228,640,914,1140,-67,37.600.702,36.847.307,9.68,680.90
6/5/2026,16:15:30,1505148,18748,-352,476,883,1031,-35,37.600.702,36.847.307,9.68,680.90
6/5/2026,16:15:30,1505213,15620,1056,-12,756,755,364,37.600.702,36.847.307,9.68,680.90
6/5/2026,16:15:30,1505277,14812,-1284,-1036,849,609,134,37.600.702,36.847.307,9.68,680.90
6/5/2026,16:15:30,1505337,16616,60,-136,853,562,487,37.600.702,36.847.307,9.68,680.90
6/5/2026,16:15:30,1505397,17844,-2124,496,818,577,95,37.600.702,36.847.307,9.68,680.90
6/5/2026,16:15:30,1505457,18540,-172,-1328,809,1103,372,37.600.702,36.847.307,9.68,680.90
6/5/2026,16:15:30,1505546,16276,-2212,860,905,1071,-688,37.600.702,36.847.307,9.68,680.90
6/5/2026,16:15:31,1505606,18596,668,328,795,1148,121,37.600.746,36.847.217,9.32,680.90
6/5/2026,16:15:31,1505666,17836,8,-24,780,851,-2,37.600.746,36.847.217,9.32,680.90
6/5/2026,16:15:31,1505749,15520,-1208,-1412,877,1099,-39,37.600.746,36.847.217,9.32,680.40
6/5/2026,16:15:31,1505809,17576,-716,-724,689,1147,-129,37.600.746,36.847.217,9.32,680.40
6/5/2026,16:15:31,1505869,15400,456,-1568,777,494,-28,37.600.746,36.847.217,9.32,680.40
6/5/2026,16:15:31,1505935,15368,-156,-616,759,457,-398,37.600.746,36.847.217,9.32,680.40
6/5/2026,16:15:31,1505999,15600,588,-588,604,849,-55,37.600.746,36.847.217,9.32,680.40
6/5/2026,16:15:31,1506059,17940,-196,1668,603,1136,32,37.600.746,36.847.217,9.32,680.40
6/5/2026,16:15:31,1506119,14600,776,1032,601,652,-54,37.600.746,36.847.217,9.32,680.40
6/5/2026,16:15:31,1506179,16044,84,2028,553,856,-49,37.600.746,36.847.217,9.32,680.40
6/5/2026,16:15:31,1506239,15740,1720,-252,443,623,-56,37.600.746,36.847.217,9.32,680.40
6/5/2026,16:15:31,1506305,17680,708,680,381,352,-93,37.600.746,36.847.217,9.32,680.40
6/5/2026,16:15:31,1506369,16484,-244,-384,338,549,-171,37.600.746,36.847.217,9.32,680.40
6/5/2026,16:15:31,1506429,18704,1412,1092,384,807,95,37.600.746,36.847.217,9.32,680.40
6/5/2026,16:15:31,1506489,17520,-388,2300,490,1040,52,37.600.746,36.847.217,9.32,680.40
6/5/2026,16:15:31,1506549,20992,-1044,708,429,493,-601,37.600.746,36.847.217,9.32,680.40
6/5/2026,16:15:32,1506609,16976,2700,-868,395,-38,-304,37.600.785,36.847.123,9.00,680.40
6/5/2026,16:15:32,1506675,23536,624,1264,371,727,340,37.600.785,36.847.123,9.00,680.40
6/5/2026,16:15:32,1506739,22472,188,648,392,1051,61,37.600.785,36.847.123,9.00,680.90
6/5/2026,16:15:32,1506799,16292,260,2184,348,1145,-137,37.600.785,36.847.123,9.00,680.90
6/5/2026,16:15:32,1506859,13876,-1424,-728,414,1283,-42,37.600.785,36.847.123,9.00,680.90
6/5/2026,16:15:32,1506919,18880,-1180,1416,450,1207,-198,37.600.785,36.847.123,9.00,680.90
6/5/2026,16:15:32,1506979,14896,-300,-4,493,314,-361,37.600.785,36.847.123,9.00,680.90
6/5/2026,16:15:32,1507045,14788,900,160,462,682,-51,37.600.785,36.847.123,9.00,680.90
6/5/2026,16:15:32,1507109,16092,-1344,-724,470,1303,340,37.600.785,36.847.123,9.00,680.90
6/5/2026,16:15:32,1507186,15360,-1016,916,513,1054,-152,37.600.785,36.847.123,9.00,680.90
6/5/2026,16:15:32,1507246,19476,-216,312,388,283,-300,37.600.785,36.847.123,9.00,680.90
6/5/2026,16:15:32,1507306,14268,-284,392,617,1514,-135,37.600.785,36.847.123,9.00,680.90
6/5/2026,16:15:32,1507366,18532,-868,3356,671,948,32,37.600.785,36.847.123,9.00,680.90
6/5/2026,16:15:32,1507447,16800,480,1464,767,1226,115,37.600.785,36.847.123,9.00,680.90
6/5/2026,16:15:32,1507511,17084,688,672,719,859,291,37.600.785,36.847.123,9.00,680.90
6/5/2026,16:15:33,1507571,18052,-884,2000,750,121,-271,37.600.827,36.847.037,8.65,680.90
6/5/2026,16:15:33,1507631,16032,-352,252,751,238,-116,37.600.827,36.847.037,8.65,680.90
6/5/2026,16:15:33,1507691,15660,-824,336,801,356,51,37.600.827,36.847.037,8.65,680.90
6/5/2026,16:15:33,1507751,15556,-828,-208,858,967,218,37.600.827,36.847.037,8.65,681.00
6/5/2026,16:15:33,1507817,17572,-1272,508,927,781,187,37.600.827,36.847.037,8.65,681.00
6/5/2026,16:15:33,1507881,17556,-3204,1156,825,1036,209,37.600.827,36.847.037,8.65,681.00
6/5/2026,16:15:33,1507941,14896,-544,1376,841,961,-39,37.600.827,36.847.037,8.65,681.00
6/5/2026,16:15:33,1508001,20664,-2068,1808,884,780,161,37.600.827,36.847.037,8.65,681.00
6/5/2026,16:15:33,1508061,15140,-604,2584,900,329,-359,37.600.827,36.847.037,8.65,681.00
6/5/2026,16:15:33,1508136,20168,-684,1172,896,297,-307,37.600.827,36.847.037,8.65,681.00
6/5/2026,16:15:33,1508202,15504,-2604,320,901,444,-620,37.600.827,36.847.037,8.65,681.00
6/5/2026,16:15:33,1508266,13116,-1252,260,947,973,-473,37.600.827,36.847.037,8.65,681.00
6/5/2026,16:15:33,1508326,13932,-80,-1208,924,1383,-461,37.600.827,36.847.037,8.65,681.00
6/5/2026,16:15:33,1508386,17528,736,724,902,616,-504,37.600.827,36.847.037,8.65,681.00
6/5/2026,16:15:33,1508469,18932,-1312,3616,878,485,-785,37.600.827,36.847.037,8.65,681.00
6/5/2026,16:15:33,1508535,16508,-620,3132,888,783,-445,37.600.827,36.847.037,8.65,681.00
6/5/2026,16:15:34,1508599,14164,1820,1472,924,605,-268,37.600.870,36.846.974,6.94,681.00
6/5/2026,16:15:34,1508659,15064,2372,1464,928,726,616,37.600.870,36.846.974,6.94,681.00
6/5/2026,16:15:34,1508719,14332,1348,1356,866,504,859,37.600.870,36.846.974,6.94,680.80
6/5/2026,16:15:34,1508779,14908,-428,408,756,475,758,37.600.870,36.846.974,6.94,680.80
6/5/2026,16:15:34,1508839,20196,-2496,2000,586,717,156,37.600.870,36.846.974,6.94,680.80
6/5/2026,16:15:34,1508905,18028,-1204,2704,803,372,139,37.600.870,36.846.974,6.94,680.80
6/5/2026,16:15:34,1508969,17664,1072,1324,923,538,-163,37.600.870,36.846.974,6.94,680.80
6/5/2026,16:15:34,1509029,19276,-624,2180,940,184,-125,37.600.870,36.846.974,6.94,680.80
6/5/2026,16:15:34,1509089,18304,-1164,-864,831,464,-199,37.600.870,36.846.974,6.94,680.80
6/5/2026,16:15:34,1509149,17800,-856,-724,779,901,178,37.600.870,36.846.974,6.94,680.80
6/5/2026,16:15:34,1509209,13320,-512,776,819,142,-586,37.600.870,36.846.974,6.94,680.80
6/5/2026,16:15:34,1509275,16688,900,-184,835,291,-87,37.600.870,36.846.974,6.94,680.80
6/5/2026,16:15:34,1509339,18596,-1860,3140,782,722,-107,37.600.870,36.846.974,6.94,680.80
6/5/2026,16:15:34,1509399,18468,148,-240,807,226,-608,37.600.870,36.846.974,6.94,680.80
6/5/2026,16:15:34,1509459,15776,-300,980,799,231,-526,37.600.870,36.846.974,6.94,680.80
6/5/2026,16:15:34,1509519,14940,544,736,681,563,-245,37.600.870,36.846.974,6.94,680.80
6/5/2026,16:15:35,1509579,15744,-968,4388,733,555,-54,37.600.902,36.846.890,7.69,680.80
6/5/2026,16:15:35,1509645,14920,1268,1288,637,1049,46,37.600.902,36.846.890,7.69,680.80
6/5/2026,16:15:35,1509709,11536,-8,1420,528,406,-902,37.600.902,36.846.890,7.69,680.40
6/5/2026,16:15:35,1509769,17108,-516,-1128,418,859,-1491,37.600.902,36.846.890,7.69,680.40
6/5/2026,16:15:35,1509829,13400,4984,2072,307,811,-129,37.600.902,36.846.890,7.69,680.40
6/5/2026,16:15:35,1509889,16108,3132,1060,288,480,465,37.600.902,36.846.890,7.69,680.40
6/5/2026,16:15:35,1509949,19208,856,1188,301,540,-55,37.600.902,36.846.890,7.69,680.40
6/5/2026,16:15:35,1510015,17804,244,1252,52,640,18,37.600.902,36.846.890,7.69,680.40
6/5/2026,16:15:35,1510079,16664,2352,-92,101,754,71,37.600.902,36.846.890,7.69,680.40
6/5/2026,16:15:35,1510139,15456,1320,3700,177,358,28,37.600.902,36.846.890,7.69,680.40
6/5/2026,16:15:35,1510199,15252,2268,272,140,416,-220,37.600.902,36.846.890,7.69,680.40
6/5/2026,16:15:35,1510274,18076,1296,2052,43,50,314,37.600.902,36.846.890,7.69,680.40
6/5/2026,16:15:35,1510334,19108,792,2852,76,-54,-313,37.600.902,36.846.890,7.69,680.40
6/5/2026,16:15:35,1510400,18528,324,-412,101,514,-45,37.600.902,36.846.890,7.69,680.40
6/5/2026,16:15:35,1510464,19692,-132,-352,77,572,-387,37.600.902,36.846.890,7.69,680.40
6/5/2026,16:15:35,1510524,15448,896,2356,183,828,-541,37.600.902,36.846.890,7.69,680.40
6/5/2026,16:15:36,1510650,17400,2600,512,98,278,-169,37.600.931,36.846.764,9.23,680.40
6/5/2026,16:15:36,1510711,14100,1908,-88,128,2069,-595,37.600.931,36.846.764,9.23,680.30
6/5/2026,16:15:36,1510771,10148,2668,6588,127,-12,-665,37.600.931,36.846.764,9.23,680.30
6/5/2026,16:15:36,1510851,11456,-3116,6804,194,-566,-163,37.600.931,36.846.764,9.23,680.30
6/5/2026,16:15:36,1510915,22356,-7016,784,228,1409,689,37.600.931,36.846.764,9.23,680.30
6/5/2026,16:15:36,1510975,11556,-44,-5532,362,1418,624,37.600.931,36.846.764,9.23,680.30
6/5/2026,16:15:36,1511035,18860,3820,3844,177,-281,-90,37.600.931,36.846.764,9.23,680.30
6/5/2026,16:15:36,1511095,15220,-1604,-1252,200,1501,538,37.600.931,36.846.764,9.23,680.30
6/5/2026,16:15:36,1511161,22948,-1492,4432,295,373,-620,37.600.931,36.846.764,9.23,680.30
6/5/2026,16:15:36,1511248,17232,2976,2676,253,708,-294,37.600.931,36.846.764,9.23,680.30
6/5/2026,16:15:36,1511308,15612,1588,1532,344,643,24,37.600.931,36.846.764,9.23,680.30
6/5/2026,16:15:36,1511368,11640,1440,-2260,298,900,160,37.600.931,36.846.764,9.23,680.30
6/5/2026,16:15:36,1511428,18052,764,1180,156,816,199,37.600.931,36.846.764,9.23,680.30
6/5/2026,16:15:36,1511488,18468,0,48,93,586,258,37.600.931,36.846.764,9.23,680.30
6/5/2026,16:15:36,1511552,14516,2252,-1048,281,249,39,37.600.931,36.846.764,9.23,680.30
6/5/2026,16:15:37,1511612,14004,2160,2664,239,564,124,37.600.968,36.846.666,9.36,680.30
6/5/2026,16:15:37,1511672,15100,396,-32,221,999,432,37.600.968,36.846.666,9.36,680.30
6/5/2026,16:15:37,1511732,19248,-216,1872,131,717,326,37.600.968,36.846.666,9.36,680.30
6/5/2026,16:15:37,1511792,18560,-420,580,167,707,-139,37.600.968,36.846.666,9.36,680.30
6/5/2026,16:15:37,1511852,16048,1300,-1128,168,995,-305,37.600.968,36.846.666,9.36,680.30
6/5/2026,16:15:37,1511918,15484,2264,1268,270,1009,32,37.600.968,36.846.666,9.36,680.30
6/5/2026,16:15:37,1511982,17736,932,2796,230,866,328,37.600.968,36.846.666,9.36,680.30
6/5/2026,16:15:37,1512042,16208,-296,2652,177,603,7,37.600.968,36.846.666,9.36,680.30
6/5/2026,16:15:37,1512102,14716,-344,772,72,572,2,37.600.968,36.846.666,9.36,680.30
6/5/2026,16:15:37,1512162,16580,640,272,97,917,6,37.600.968,36.846.666,9.36,680.30
6/5/2026,16:15:37,1512222,15792,896,1528,189,490,-3,37.600.968,36.846.666,9.36,680.30
6/5/2026,16:15:37,1512288,17528,-136,512,153,770,-170,37.600.968,36.846.666,9.36,680.30
6/5/2026,16:15:37,1512352,16076,488,884,213,951,-73,37.600.968,36.846.666,9.36,680.30
6/5/2026,16:15:37,1512412,17160,2128,1588,97,820,288,37.600.968,36.846.666,9.36,680.30
6/5/2026,16:15:37,1512472,17260,704,1820,126,745,239,37.600.968,36.846.666,9.36,680.30
6/5/2026,16:15:37,1512532,18876,-728,984,125,826,-238,37.600.968,36.846.666,9.36,680.30
6/5/2026,16:15:38,1512592,15420,-276,692,139,677,-787,37.601.005,36.846.578,8.61,680.30
6/5/2026,16:15:38,1512658,15196,1936,1468,122,994,-191,37.601.005,36.846.578,8.61,680.30
6/5/2026,16:15:38,1512722,16348,48,1472,212,691,-188,37.601.005,36.846.578,8.61,680.50
6/5/2026,16:15:38,1512782,17292,740,1564,173,590,-467,37.601.005,36.846.578,8.61,680.50
6/5/2026,16:15:38,1512842,16552,32,2532,112,464,-902,37.601.005,36.846.578,8.61,680.50
6/5/2026,16:15:38,1512902,14776,1244,832,130,813,-796,37.601.005,36.846.578,8.61,680.50
6/5/2026,16:15:38,1512962,14192,1688,2444,242,603,-598,37.601.005,36.846.578,8.61,680.50
6/5/2026,16:15:38,1513028,13728,2148,480,206,372,-646,37.601.005,36.846.578,8.61,680.50
6/5/2026,16:15:38,1513092,15860,1836,72,104,468,-365,37.601.005,36.846.578,8.61,680.50
6/5/2026,16:15:38,1513167,16268,972,1164,196,727,-466,37.601.005,36.846.578,8.61,680.50
6/5/2026,16:15:38,1513227,16060,1608,632,174,1141,-350,37.601.005,36.846.578,8.61,680.50
6/5/2026,16:15:38,1513287,16460,1580,1676,104,910,-205,37.601.005,36.846.578,8.61,680.50
6/5/2026,16:15:38,1513347,17392,2112,1924,216,642,-131,37.601.005,36.846.578,8.61,680.50
6/5/2026,16:15:38,1513413,17852,1152,-68,207,571,130,37.601.005,36.846.578,8.61,680.50
6/5/2026,16:15:38,1513477,16312,1888,452,29,445,139,37.601.005,36.846.578,8.61,680.50
6/5/2026,16:15:38,1513537,16004,1380,1688,155,633,48,37.601.005,36.846.578,8.61,680.50
6/5/2026,16:15:39,1513611,15808,2816,220,132,341,-112,37.601.051,36.846.484,9.62,680.50
6/5/2026,16:15:39,1513671,18192,1588,2968,134,450,234,37.601.051,36.846.484,9.62,680.50
6/5/2026,16:15:39,1513731,15648,2148,2636,203,780,-16,37.601.051,36.846.484,9.62,680.50
6/5/2026,16:15:39,1513797,16208,1424,1036,152,812,-10,37.601.051,36.846.484,9.62,680.50
6/5/2026,16:15:39,1513861,19304,-136,1016,204,1052,-112,37.601.051,36.846.484,9.62,680.50
6/5/2026,16:15:39,1513944,17640,-600,2484,217,809,114,37.601.051,36.846.484,9.62,680.50
6/5/2026,16:15:39,1514004,18924,624,1064,255,934,-173,37.601.051,36.846.484,9.62,680.50
6/5/2026,16:15:39,1514081,16552,1000,1216,245,845,-301,37.601.051,36.846.484,9.62,680.50
6/5/2026,16:15:39,1514141,13292,1592,1416,271,504,-152,37.601.051,36.846.484,9.62,680.50
6/5/2026,16:15:39,1514207,16208,892,1024,308,684,-127,37.601.051,36.846.484,9.62,680.50
6/5/2026,16:15:39,1514271,17104,60,312,330,532,-230,37.601.051,36.846.484,9.62,680.50
6/5/2026,16:15:39,1514331,17340,996,116,334,378,60,37.601.051,36.846.484,9.62,680.50
6/5/2026,16:15:39,1514391,16452,416,1080,388,639,-106,37.601.051,36.846.484,9.62,680.50
6/5/2026,16:15:39,1514451,15272,1020,1688,396,984,58,37.601.051,36.846.484,9.62,680.50
6/5/2026,16:15:39,1514511,16560,-400,1856,359,706,-284,37.601.051,36.846.484,9.62,680.50
6/5/2026,16:15:40,1514577,15480,784,788,408,554,-60,37.601.096,36.846.386,10.08,680.50
6/5/2026,16:15:40,1514641,16140,800,1548,457,411,-83,37.601.096,36.846.386,10.08,680.50
6/5/2026,16:15:40,1514701,15572,2068,324,426,777,28,37.601.096,36.846.386,10.08,680.30
6/5/2026,16:15:40,1514761,17152,-368,544,410,906,-282,37.601.096,36.846.386,10.08,680.30
6/5/2026,16:15:40,1514821,14884,1064,1444,364,896,2,37.601.096,36.846.386,10.08,680.30
6/5/2026,16:15:40,1514881,17600,2748,520,338,488,193,37.601.096,36.846.386,10.08,680.30
6/5/2026,16:15:40,1514947,17292,412,876,437,525,128,37.601.096,36.846.386,10.08,680.30
6/5/2026,16:15:40,1515011,18880,-332,1316,412,641,-161,37.601.096,36.846.386,10.08,680.30
6/5/2026,16:15:40,1515071,14456,800,1236,349,419,38,37.601.096,36.846.386,10.08,680.30
6/5/2026,16:15:40,1515131,15756,288,1660,432,522,82,37.601.096,36.846.386,10.08,680.30
6/5/2026,16:15:40,1515191,16892,768,2160,455,613,-285,37.601.096,36.846.386,10.08,680.30
6/5/2026,16:15:40,1515251,17468,760,1668,424,582,-110,37.601.096,36.846.386,10.08,680.30
6/5/2026,16:15:40,1515317,17740,-1032,956,504,804,-285,37.601.096,36.846.386,10.08,680.30
6/5/2026,16:15:40,1515381,18240,1008,1336,461,904,-302,37.601.096,36.846.386,10.08,680.30
6/5/2026,16:15:40,1515441,18196,1532,140,453,1094,117,37.601.096,36.846.386,10.08,680.30
6/5/2026,16:15:40,1515501,18328,-872,1256,595,1073,-144,37.601.096,36.846.386,10.08,680.30
6/5/2026,16:15:40,1515561,18732,-736,568,555,1095,-364,37.601.096,36.846.386,10.08,680.30
6/5/2026,16:15:41,1515627,14256,64,776,527,767,-151,37.601.149,36.846.289,10.41,680.30
6/5/2026,16:15:41,1515691,15404,668,808,643,279,-126,37.601.149,36.846.289,10.41,680.30
6/5/2026,16:15:41,1515751,17884,156,-212,594,279,-294,37.601.149,36.846.289,10.41,679.40
6/5/2026,16:15:41,1515811,17360,440,932,653,497,-56,37.601.149,36.846.289,10.41,679.40
6/5/2026,16:15:41,1515871,17780,-48,596,677,703,-300,37.601.149,36.846.289,10.41,679.40
6/5/2026,16:15:41,1515931,16048,204,864,720,674,-140,37.601.149,36.846.289,10.41,679.40
6/5/2026,16:15:41,1516012,18600,-1024,260,797,827,-126,37.601.149,36.846.289,10.41,679.40
6/5/2026,16:15:41,1516076,16932,-248,732,778,747,-10,37.601.149,36.846.289,10.41,679.40
6/5/2026,16:15:41,1516136,17412,-136,1120,813,844,-192,37.601.149,36.846.289,10.41,679.40
6/5/2026,16:15:41,1516196,18272,-416,1540,772,756,-176,37.601.149,36.846.289,10.41,679.40
6/5/2026,16:15:41,1516256,16744,-300,952,804,640,-47,37.601.149,36.846.289,10.41,679.40
6/5/2026,16:15:41,1516331,17772,-472,148,833,624,-123,37.601.149,36.846.289,10.41,679.40
6/5/2026,16:15:41,1516397,16044,628,652,803,338,-177,37.601.149,36.846.289,10.41,679.40
6/5/2026,16:15:41,1516461,17488,820,848,810,302,-99,37.601.149,36.846.289,10.41,679.40
6/5/2026,16:15:41,1516521,17172,-1196,-124,785,714,60,37.601.149,36.846.289,10.41,679.40
6/5/2026,16:15:42,1516581,18748,-252,168,824,788,0,37.601.199,36.846.188,10.09,679.40
6/5/2026,16:15:42,1516664,17392,-156,208,808,889,-95,37.601.199,36.846.188,10.09,679.40
6/5/2026,16:15:42,1516724,15864,324,284,750,1079,77,37.601.199,36.846.188,10.09,679.80
6/5/2026,16:15:42,1516790,15448,492,776,808,778,73,37.601.199,36.846.188,10.09,679.80
6/5/2026,16:15:42,1516854,16624,-208,1432,796,413,-52,37.601.199,36.846.188,10.09,679.80
6/5/2026,16:15:42,1516914,15472,456,-536,728,280,-143,37.601.199,36.846.188,10.09,679.80
6/5/2026,16:15:42,1516974,16236,188,120,682,662,-29,37.601.199,36.846.188,10.09,679.80
6/5/2026,16:15:42,1517034,15760,304,644,654,598,-204,37.601.199,36.846.188,10.09,679.80
6/5/2026,16:15:42,1517094,16348,316,276,563,943,-137,37.601.199,36.846.188,10.09,679.80
6/5/2026,16:15:42,1517159,17288,272,904,469,446,-368,37.601.199,36.846.188,10.09,679.80
6/5/2026,16:15:42,1517223,17060,784,-248,391,545,-476,37.601.199,36.846.188,10.09,679.80
6/5/2026,16:15:42,1517283,18780,1288,128,343,486,-300,37.601.199,36.846.188,10.09,679.80
6/5/2026,16:15:42,1517343,18756,1228,-124,283,881,-278,37.601.199,36.846.188,10.09,679.80
6/5/2026,16:15:42,1517403,18756,2544,-292,174,1288,-67,37.601.199,36.846.188,10.09,679.80
6/5/2026,16:15:42,1517480,17452,3468,256,80,1392,148,37.601.199,36.846.188,10.09,679.80
6/5/2026,16:15:42,1517544,18308,2720,396,-23,1274,232,37.601.199,36.846.188,10.09,679.80
6/5/2026,16:15:43,1517604,17608,1200,1140,-78,746,-566,37.601.238,36.846.075,10.03,679.80
