
time;ax;ay;az;wx;wy;wz;Latitude;Longitude;Speed (m/s);Altitude (m);
293,110074;-0,5174;-0,3516;-0,0966;0,0195;-0,1478;0,0140;37,58545167;36,91758500;4,68911934;671,10000000;
293,211737;-0,7693;0,3077;-0,0791;0,0690;-0,2181;0,0330;37,58545167;36,91758500;4,68911934;671,10000000;
293,311031;0,7576;-0,3742;0,1879;-0,0409;-0,0428;0,0470;37,58545167;36,91758500;4,68911934;671,10000000;
293,411709;-0,0441;-0,0773;-1,3514;0,0134;-0,1008;0,0385;37,58545167;36,91758500;4,68911934;671,10000000;
293,511965;0,5395;-0,7925;-0,8019;-0,0324;0,0782;0,0397;37,58545167;36,91758500;4,68911934;671,10000000;
293,612274;-0,6186;0,1916;-0,3946;-0,0391;0,0159;0,0611;37,58545167;36,91758500;4,68911934;671,10000000;
293,711940;-0,8831;0,3082;0,0313;-0,0367;-0,2926;0,0324;37,58545167;36,91758500;4,68911934;671,10000000;
293,812237;-2,7072;0,3809;2,9156;0,0275;0,2242;0,0574;37,58545167;36,91758500;4,68911934;670,60000000;
293,913351;0,3249;-0,9302;-0,3996;0,1130;-0,2413;-0,0055;37,58545167;36,91763667;4,67831039;670,60000000;
294,013806;-0,9413;-0,6333;-2,3452;0,1179;0,0483;-0,0110;37,58545167;36,91763667;4,67831039;670,60000000;
294,113705;0,2647;-0,6333;-1,7086;0,0373;-0,1362;0,0006;37,58545167;36,91763667;4,67831039;670,60000000;
294,214526;1,0714;-1,3797;0,7626;-0,0354;-0,1301;0,0293;37,58545167;36,91763667;4,67831039;670,60000000;
294,315075;-0,9314;-1,7541;3,4673;-0,1503;0,1173;-0,0336;37,58545167;36,91763667;4,67831039;670,60000000;
294,415407;2,6044;2,6744;-1,7157;-0,2126;0,2523;-0,1185;37,58545167;36,91763667;4,67831039;670,60000000;
294,515527;1,5769;0,0024;-0,1433;-0,1240;0,3250;-0,0751;37,58545167;36,91763667;4,67831039;670,60000000;
294,616063;-0,7212;-0,5021;0,6896;0,0189;-0,2388;-0,0092;37,58545167;36,91763667;4,67831039;670,60000000;
294,716475;-1,4709;2,8778;0,8596;0,1222;-0,5156;-0,1210;37,58545167;36,91763667;4,67831039;670,60000000;
294,815943;-1,0942;-1,4353;1,3184;0,0800;0,1600;-0,0538;37,58545167;36,91763667;4,67831039;670,70000000;
294,917086;4,2332;-0,6650;-5,7396;0,0916;-0,2718;0,0538;37,58545333;36,91768333;4,33704948;670,70000000;
295,017411;0,3456;0,5359;-0,7290;0,2450;0,4050;-0,0324;37,58545333;36,91768333;4,33704948;670,70000000;
295,117205;-0,1433;-1,3684;-2,0565;0,1436;-0,2822;-0,0757;37,58545333;36,91768333;4,33704948;670,70000000;
295,217959;-1,6851;0,9506;0,3284;-0,1717;-0,0819;-0,0397;37,58545333;36,91768333;4,33704948;670,70000000;
295,318326;0,3015;-0,4710;0,5309;-0,0556;0,1118;-0,0110;37,58545333;36,91768333;4,33704948;670,70000000;
295,418537;-0,8079;-0,6152;0,8403;0,0800;0,1191;-0,0672;37,58545333;36,91768333;4,33704948;670,70000000;
295,519182;-0,3061;-0,1724;-1,5217;-0,1136;0,0098;-0,0623;37,58545333;36,91768333;4,33704948;670,70000000;
295,619684;-1,1807;-0,4750;-0,1448;-0,1466;0,0208;-0,0476;37,58545333;36,91768333;4,33704948;670,70000000;
295,719885;-1,2018;0,0176;1,1852;0,0825;0,0690;-0,0305;37,58545333;36,91768333;4,33704948;670,70000000;
295,819308;-1,3287;0,0223;2,1585;0,1710;-0,1332;-0,0128;37,58545333;36,91768333;4,33704948;670,30000000;
295,920304;-1,6009;-0,6615;-3,2865;-0,1222;-0,1246;-0,0031;37,58545333;36,91773667;4,57073355;670,30000000;
296,020730;0,4595;0,9306;-0,8583;-0,0275;0,2199;-0,0257;37,58545333;36,91773667;4,57073355;670,30000000;
296,120423;2,7022;-1,4156;2,0168;0,0654;0,1533;-0,0886;37,58545333;36,91773667;4,57073355;670,30000000;
296,221332;-1,2741;0,3504;-0,3664;-0,0611;-0,2193;-0,0293;37,58545333;36,91773667;4,57073355;670,30000000;
296,321132;-6,7142;-2,7116;-6,2023;-0,3134;-0,3311;0,0764;37,58545333;36,91773667;4,57073355;670,30000000;
296,421940;8,3102;-0,0733;0,7150;0,1142;0,2669;-0,1888;37,58545333;36,91773667;4,57073355;670,30000000;
296,522270;-0,4815;0,0447;2,2092;0,0641;-0,0702;-0,0073;37,58545333;36,91773667;4,57073355;670,30000000;
296,622025;-1,4830;0,2447;1,5889;0,0483;-0,0452;0,0263;37,58545333;36,91773667;4,57073355;670,30000000;
296,722050;-0,8799;-0,1910;-1,4427;-0,0183;-0,0483;0,0086;37,58545333;36,91773667;4,57073355;670,30000000;
296,823213;0,5503;-0,7085;-5,3844;-0,1741;-0,1429;0,0898;37,58545333;36,91773667;4,57073355;669,90000000;
296,923445;0,0748;-0,1042;0,8388;0,0788;0,2254;0,0348;37,58544833;36,91779500;4,74007702;669,90000000;
297,023991;0,8838;0,4932;-1,6058;0,0531;-0,3885;-0,0232;37,58544833;36,91779500;4,74007702;669,90000000;
297,124282;-0,2713;0,2821;1,9932;-0,0574;0,1344;-0,0263;37,58544833;36,91779500;4,74007702;669,90000000;
297,224516;0,4249;-1,1465;-0,8279;0,0232;0,0165;0,0354;37,58544833;36,91779500;4,74007702;669,90000000;
297,325357;0,5586;-0,1207;1,4100;0,0037;0,1350;0,0195;37,58544833;36,91779500;4,74007702;669,90000000;
297,425304;-0,1776;0,5773;-2,3229;-0,1155;-0,1295;-0,0092;37,58544833;36,91779500;4,74007702;669,90000000;
297,525461;0,2790;0,4656;-1,5260;0,0855;-0,0709;-0,0012;37,58544833;36,91779500;4,74007702;669,90000000;
297,625226;1,1439;0,1140;-0,9662;0,0861;0,0330;0,0079;37,58544833;36,91779500;4,74007702;669,90000000;
297,725630;-0,6259;-0,7236;-0,3322;0,0092;0,0660;-0,0348;37,58544833;36,91779500;4,74007702;669,90000000;
297,825614;1,2420;-1,6345;-0,2980;-0,0702;-0,0336;0,0055;37,58544833;36,91779500;4,74007702;669,10000000;
297,926197;-0,3288;-0,1372;-0,4175;0,0257;-0,1216;-0,0140;37,58544000;36,91785667;4,94956875;669,10000000;
298,027430;0,1830;-0,3635;-0,2016;0,0177;-0,0031;-0,0079;37,58544000;36,91785667;4,94956875;669,10000000;
298,134982;0,8494;-0,6391;-1,2345;-0,0849;-0,0153;0,0012;37,58544000;36,91785667;4,94956875;669,10000000;
298,227733;-1,0024;-1,2794;-0,4754;-0,0189;-0,1002;-0,0348;37,58544000;36,91785667;4,94956875;669,10000000;
298,328295;1,8008;-0,0404;0,8079;-0,0440;0,1674;0,0049;37,58544000;36,91785667;4,94956875;669,10000000;
298,428582;0,2945;-0,2323;0,9904;0,0000;-0,1423;0,0183;37,58544000;36,91785667;4,94956875;669,10000000;
298,528986;0,3230;-0,5112;-1,0181;-0,0275;-0,0079;0,0147;37,58544000;36,91785667;4,94956875;669,10000000;
298,629491;0,1072;0,4933;-0,3730;0,0263;-0,0360;0,0122;37,58544000;36,91785667;4,94956875;669,10000000;
298,728961;-0,9703;0,0923;0,6724;-0,0122;0,0043;0,0293;37,58544000;36,91785667;4,94956875;669,10000000;
298,829711;0,5883;-0,3494;0,9536;-0,0263;0,0403;0,0037;37,58544000;36,91785667;4,94956875;667,90000000;
298,930350;-1,1850;-0,3587;-0,1272;0,0531;-0,0788;0,0202;37,58543667;36,91791667;4,48734856;667,90000000;
299,030645;0,1071;-0,2134;0,2860;-0,0342;0,2688;0,0116;37,58543667;36,91791667;4,48734856;667,90000000;
299,131333;-0,2252;0,1118;0,3925;-0,0965;0,0153;0,0031;37,58543667;36,91791667;4,48734856;667,90000000;
299,231135;-0,5417;-0,2929;-0,0945;0,0318;-0,1362;-0,0147;37,58543667;36,91791667;4,48734856;667,90000000;
299,332190;-0,6203;-0,0784;-0,8797;0,0134;0,0159;0,0128;37,58543667;36,91791667;4,48734856;667,90000000;
299,432277;0,2200;0,1839;-1,0123;-0,0275;-0,0531;-0,0079;37,58543667;36,91791667;4,48734856;667,90000000;
299,532524;-0,2300;-0,1759;0,7957;0,0031;0,0324;-0,0037;37,58543667;36,91791667;4,48734856;667,90000000;
299,632629;-0,4392;0,0830;-0,8169;0,0153;-0,0538;-0,0122;37,58543667;36,91791667;4,48734856;667,90000000;
299,733336;-0,4679;-0,5398;0,5586;-0,0147;0,0519;0,0018;37,58543667;36,91791667;4,48734856;667,90000000;
299,833347;0,2988;0,2276;0,2650;-0,0092;0,0018;-0,0006;37,58543667;36,91791667;4,48734856;667,00000000;
299,934044;-0,2015;0,1096;0,5227;0,0043;0,0031;-0,0031;37,58542167;36,91796500;3,88872647;667,00000000;
300,034472;0,3628;-0,0017;0,1919;0,0110;0,1136;0,0049;37,58542167;36,91796500;3,88872647;667,00000000;
300,135430;0,2803;-0,4040;0,5713;-0,0018;0,0275;0,0043;37,58542167;36,91796500;3,88872647;667,00000000;
300,234981;-0,7270;0,3470;-0,5771;0,0153;-0,0104;0,0061;37,58542167;36,91796500;3,88872647;667,00000000;
300,335743;-0,1114;0,5806;1,1532;0,0428;-0,0586;-0,0043;37,58542167;36,91796500;3,88872647;667,00000000;
300,435766;0,3433;0,0679;-0,5195;-0,0367;0,0092;-0,0024;37,58542167;36,91796500;3,88872647;667,00000000;
300,536477;0,2877;0,6627;-0,9403;-0,0623;0,0128;-0,0110;37,58542167;36,91796500;3,88872647;667,00000000;
300,637184;0,0342;0,2595;-0,0870;0,0024;-0,0061;-0,0275;37,58542167;36,91796500;3,88872647;667,00000000;
300,737475;-0,1696;0,0032;0,0562;0,0018;-0,0458;-0,0244;37,58542167;36,91796500;3,88872647;667,00000000;
300,837618;0,1830;0,0059;0,6428;-0,0208;0,0593;-0,0183;37,58542167;36,91796500;3,88872647;666,40000000;
300,937874;-0,4192;-0,5382;-0,0057;-0,0336;-0,0403;-0,0373;37,58542167;36,91799833;2,65236354;666,40000000;
301,038428;0,2687;0,0927;-0,0213;0,0287;-0,0153;-0,0287;37,58542167;36,91799833;2,65236354;666,40000000;
301,138545;0,0500;-0,0587;0,0200;0,0171;0,0165;-0,0238;37,58542167;36,91799833;2,65236354;666,40000000;
301,238598;0,2168;-0,2194;-0,4861;-0,0269;-0,0037;-0,0342;37,58542167;36,91799833;2,65236354;666,40000000;
301,339465;-0,3634;-0,0360;-0,2278;0,0391;-0,0159;-0,0385;37,58542167;36,91799833;2,65236354;666,40000000;
301,439765;0,0100;0,1140;0,4824;0,0226;-0,0122;-0,0440;37,58542167;36,91799833;2,65236354;666,40000000;
301,539416;0,0395;-0,3188;0,0955;0,0092;0,0043;-0,0421;37,58542167;36,91799833;2,65236354;666,40000000;
301,640308;0,0669;-0,3112;-0,2452;-0,0312;0,0006;-0,0519;37,58542167;36,91799833;2,65236354;666,40000000;
301,740739;-0,0118;0,1273;-0,0885;0,0061;-0,0147;-0,0464;37,58542167;36,91799833;2,65236354;666,40000000;
301,840537;0,1055;0,1454;0,3965;0,0195;0,0086;-0,0403;37,58542167;36,91799833;2,65236354;665,70000000;
301,941168;0,1658;1,0408;-0,2359;0,0147;-0,0134;-0,0391;37,58542500;36,91801833;1,67490613;665,70000000;
302,041633;-0,0798;0,9049;0,0778;0,0104;0,0538;-0,0507;37,58542500;36,91801833;1,67490613;665,70000000;
302,141978;-0,1400;0,8224;0,0863;-0,0037;0,0281;-0,0544;37,58542500;36,91801833;1,67490613;665,70000000;
302,244885;0,1116;0,6945;0,2527;0,0165;0,0379;-0,0446;37,58542500;36,91801833;1,67490613;665,70000000;
302,342061;0,0822;0,2429;-0,5579;-0,0189;0,0073;-0,0501;37,58542500;36,91801833;1,67490613;665,70000000;
302,443082;-0,0265;0,1623;-0,2246;-0,0031;0,0519;-0,0629;37,58542500;36,91801833;1,67490613;665,70000000;
302,543341;-0,1406;0,1922;-0,0879;-0,0293;0,0067;-0,0788;37,58542500;36,91801833;1,67490613;665,70000000;
302,643652;0,1714;0,3558;0,1402;-0,0183;-0,0024;-0,0745;37,58542500;36,91801833;1,67490613;665,70000000;
302,744717;0,4795;0,3416;-0,4484;-0,0086;-0,0715;-0,0776;37,58542500;36,91801833;1,67490613;665,70000000;
302,844572;0,2192;-0,0268;-0,5946;0,0507;-0,0574;-0,0861;37,58542500;36,91801833;1,67490613;665,40000000;
302,945445;-0,3481;-0,4273;0,2027;-0,0024;0,0086;-0,1038;37,58542667;36,91803167;1,44585466;665,40000000;
303,045565;0,1808;-0,1976;-0,1091;-0,0153;0,0159;-0,0904;37,58542667;36,91803167;1,44585466;665,40000000;
303,146143;-0,2431;-0,1893;0,0993;-0,0086;0,0086;-0,1026;37,58542667;36,91803167;1,44585466;665,40000000;
303,258778;0,1527;-0,2321;-0,1993;-0,0073;-0,0391;-0,1112;37,58542667;36,91803167;1,44585466;665,40000000;
303,346562;0,3528;-0,4908;-0,6799;-0,0275;0,0586;-0,0855;37,58542667;36,91803167;1,44585466;665,40000000;
303,447062;0,0389;-0,6689;0,1303;-0,0428;0,0574;-0,0922;37,58542667;36,91803167;1,44585466;665,40000000;
303,547535;-0,2161;-0,7302;-0,2133;-0,0079;0,0721;-0,1161;37,58542667;36,91803167;1,44585466;665,40000000;
303,647995;0,3364;0,0601;-0,1728;0,0458;0,0702;-0,0898;37,58542667;36,91803167;1,44585466;665,40000000;
303,748158;0,4051;-0,1945;0,4366;0,0562;0,0195;-0,1277;37,58542667;36,91803167;1,44585466;665,40000000;
303,848116;0,3388;0,7963;-0,1988;0,0312;0,0367;-0,1741;37,58542667;36,91803167;1,44585466;664,90000000;
303,948989;0,2459;0,0022;-0,0960;0,0391;0,0464;-0,1448;37,58542500;36,91805167;1,66409695;664,90000000;
304,049462;-0,0212;-0,3176;-0,2977;0,0214;0,0489;-0,1723;37,58542500;36,91805167;1,66409695;664,90000000;
304,149978;0,3756;1,6484;-0,9867;0,1319;-0,1087;-0,2089;37,58542500;36,91805167;1,66409695;664,90000000;
304,250123;0,3632;0,1242;0,6299;0,0874;0,0226;-0,2272;37,58542500;36,91805167;1,66409695;664,90000000;
304,350118;0,6656;-1,0069;-0,4162;0,0202;0,0538;-0,2334;37,58542500;36,91805167;1,66409695;664,90000000;
304,450488;0,5748;0,5472;-2,0107;0,0159;-0,0055;-0,2566;37,58542500;36,91805167;1,66409695;664,90000000;
304,551344;0,0213;1,6127;-2,4596;0,0470;-0,0470;-0,2834;37,58542500;36,91805167;1,66409695;664,90000000;
304,651685;0,3800;-0,1280;-1,3707;0,0476;0,0568;-0,2957;37,58542500;36,91805167;1,66409695;664,90000000;
304,751774;0,2486;-1,3120;-1,0396;-0,0128;0,1619;-0,3097;37,58542500;36,91805167;1,66409695;664,90000000;
304,851816;0,7892;-0,8524;1,6361;0,0648;0,0513;-0,3293;37,58542500;36,91805167;1,66409695;664,40000000;
304,952691;-0,2455;-0,3121;0,9666;0,1002;-0,0617;-0,3696;37,58542167;36,91807333;1,70424533;664,40000000;
305,052886;-0,0396;0,5313;-1,2563;0,0269;-0,0134;-0,3824;37,58542167;36,91807333;1,70424533;664,40000000;
305,153246;0,4874;-0,3156;0,0294;0,0012;-0,0660;-0,4001;37,58542167;36,91807333;1,70424533;664,40000000;
305,253444;0,0253;-0,6975;-2,6409;0,0147;-0,1436;-0,4007;37,58542167;36,91807333;1,70424533;664,40000000;
305,353593;0,6464;-0,2197;-4,1509;0,2242;-0,0031;-0,4184;37,58542167;36,91807333;1,70424533;664,40000000;
305,453874;1,1382;0,8710;-2,5020;0,0690;0,1038;-0,4099;37,58542167;36,91807333;1,70424533;664,40000000;
305,554154;0,2896;0,2205;0,1524;0,0171;0,0965;-0,4429;37,58542167;36,91807333;1,70424533;664,40000000;
305,653866;-0,5238;0,5332;0,4382;0,0690;0,0434;-0,4606;37,58542167;36,91807333;1,70424533;664,40000000;
305,754545;-0,6119;0,0742;0,3131;0,0373;-0,0660;-0,4453;37,58542167;36,91807333;1,70424533;664,40000000;
305,854913;-0,1927;0,4742;-0,0622;0,0312;0,0391;-0,4313;37,58542167;36,91807333;1,70424533;663,80000000;
305,955450;-0,2236;0,4514;-0,9115;-0,0183;-0,2022;-0,4355;37,58541333;36,91808500;1,67747974;663,80000000;
306,055725;0,5993;0,3434;-0,8524;0,0018;0,0171;-0,4612;37,58541333;36,91808500;1,67747974;663,80000000;
306,156130;1,7990;-0,5864;1,0759;-0,0324;-0,0354;-0,4478;37,58541333;36,91808500;1,67747974;663,80000000;
306,256456;1,1976;-0,0908;-0,8654;-0,0238;0,0244;-0,4630;37,58541333;36,91808500;1,67747974;663,80000000;
306,356259;-0,1252;-0,0624;-1,4486;0,0696;0,2272;-0,4612;37,58541333;36,91808500;1,67747974;663,80000000;
306,457240;-0,7732;0,9852;1,2057;0,1081;0,0702;-0,4710;37,58541333;36,91808500;1,67747974;663,80000000;
306,557385;0,4549;1,2592;0,1097;-0,0385;-0,0929;-0,4704;37,58541333;36,91808500;1,67747974;663,80000000;
306,657567;-0,4662;-0,5657;-2,5320;0,0538;-0,0043;-0,4679;37,58541333;36,91808500;1,67747974;663,80000000;
306,757853;1,3194;-1,0847;-2,3487;-0,0287;0,0116;-0,4661;37,58541333;36,91808500;1,67747974;663,80000000;
306,858507;0,4327;-0,7249;0,8867;-0,0440;0,0935;-0,4917;37,58541333;36,91808500;1,67747974;663,50000000;
306,959685;1,5370;-0,1062;-0,1017;0,0458;-0,0770;-0,4710;37,58539167;36,91809667;2,47581387;663,50000000;
307,059894;2,2312;-0,4945;-0,2816;0,0226;0,1326;-0,5101;37,58539167;36,91809667;2,47581387;663,50000000;
307,160241;1,2965;-0,2674;-0,4841;-0,0195;-0,0782;-0,4991;37,58539167;36,91809667;2,47581387;663,50000000;
307,260482;1,4244;0,0093;0,6057;-0,0623;-0,0678;-0,4832;37,58539167;36,91809667;2,47581387;663,50000000;
307,360336;-0,6554;-0,2193;0,2080;-0,0709;0,1203;-0,3745;37,58539167;36,91809667;2,47581387;663,50000000;
307,461040;0,4732;0,2019;-0,1905;-0,0513;0,0061;-0,3983;37,58539167;36,91809667;2,47581387;663,50000000;
307,561344;-0,9812;0,3717;-0,6420;-0,0055;-0,0281;-0,3409;37,58539167;36,91809667;2,47581387;663,50000000;
307,661745;0,9875;-0,2888;0,6670;-0,0318;0,1100;-0,3048;37,58539167;36,91809667;2,47581387;663,50000000;
307,762318;-1,7202;0,8266;-0,7474;0,0299;-0,0122;-0,2706;37,58539167;36,91809667;2,47581387;663,50000000;
307,862311;-0,2540;-0,0128;-1,9668;-0,0214;-0,0690;-0,2767;37,58539167;36,91809667;2,47581387;663,40000000;
307,962407;-0,8184;-0,3095;-0,3731;-0,0122;-0,0061;-0,2419;37,58536167;36,91809667;3,52224422;663,40000000;
308,063286;0,2549;-0,2054;-0,4489;-0,0367;-0,0214;-0,2376;37,58536167;36,91809667;3,52224422;663,40000000;
308,164055;0,8008;-0,0104;0,7357;-0,0092;0,1539;-0,2346;37,58536167;36,91809667;3,52224422;663,40000000;
308,264127;1,1250;0,8352;-0,8251;-0,0336;-0,1454;-0,2126;37,58536167;36,91809667;3,52224422;663,40000000;
308,364816;-0,8521;-0,3262;-0,5981;0,0641;0,0214;-0,2016;37,58536167;36,91809667;3,52224422;663,40000000;
308,464923;-0,2475;-0,1049;-0,4478;-0,0440;0,0104;-0,1643;37,58536167;36,91809667;3,52224422;663,40000000;
308,565125;0,6763;-0,2330;0,5061;-0,0403;-0,0195;-0,1405;37,58536167;36,91809667;3,52224422;663,40000000;
308,665539;0,5690;-0,6974;-0,1208;-0,0220;-0,0269;-0,1723;37,58536167;36,91809667;3,52224422;663,40000000;
308,765559;0,6595;-1,3581;-1,1451;-0,0318;0,0012;-0,1448;37,58536167;36,91809667;3,52224422;663,40000000;
308,865935;-0,0907;-1,3533;0,4570;0,0501;0,0110;-0,1448;37,58536167;36,91809667;3,52224422;663,30000000;
308,966332;0,7439;-1,0237;0,5869;0,0281;-0,0098;-0,1313;37,58532167;36,91808167;4,49403954;663,30000000;
309,066637;0,3173;-1,6495;-1,1808;0,0739;0,0122;-0,1203;37,58532167;36,91808167;4,49403954;663,30000000;
309,167396;-2,5043;0,2436;-0,3762;0,0104;0,2028;-0,1545;37,58532167;36,91808167;4,49403954;663,30000000;
309,267752;0,4130;-1,3184;-0,4404;-0,0140;-0,0165;-0,1234;37,58532167;36,91808167;4,49403954;663,30000000;
309,383613;2,4412;-0,6204;1,7119;0,0226;0,1130;-0,1875;37,58532167;36,91808167;4,49403954;663,30000000;
309,468017;-1,5697;-2,3432;0,2060;-0,0806;0,0067;-0,1374;37,58532167;36,91808167;4,49403954;663,30000000;
309,568637;-0,7163;0,6438;-0,7551;-0,0525;0,0421;-0,1283;37,58532167;36,91808167;4,49403954;663,30000000;
309,669250;-1,3227;-1,8525;-1,9220;-0,1539;-0,0544;-0,1142;37,58532167;36,91808167;4,49403954;663,30000000;
309,769309;-0,0928;-1,4075;0,4813;0,0220;0,0348;-0,1429;37,58532167;36,91808167;4,49403954;663,30000000;
309,869645;0,2919;-0,0481;0,0909;0,0513;-0,1038;-0,1093;37,58532167;36,91808167;4,49403954;663,30000000;
309,970280;-0,0705;-0,8597;1,3867;0,0806;0,1161;-0,0831;37,58528000;36,91805667;4,75397444;663,30000000;
310,070200;-1,5813;0,2529;0,8170;0,0250;-0,0574;-0,0605;37,58528000;36,91805667;4,75397444;663,30000000;
310,170688;-0,0599;-0,2042;-0,1994;-0,1130;-0,0079;-0,0507;37,58528000;36,91805667;4,75397444;663,30000000;
310,271127;-0,0899;0,3346;-0,0381;-0,0195;0,1069;-0,0916;37,58528000;36,91805667;4,75397444;663,30000000;
310,370945;-1,0184;0,8879;0,5822;0,0043;-0,0391;-0,0611;37,58528000;36,91805667;4,75397444;663,30000000;
310,471142;-0,7070;-0,5382;-0,5600;0,0531;0,0116;-0,0764;37,58528000;36,91805667;4,75397444;663,30000000;
310,571123;0,0399;-0,2494;0,3099;-0,0464;0,0024;-0,0825;37,58528000;36,91805667;4,75397444;663,30000000;
310,671707;0,6094;-0,0746;1,4836;-0,0092;0,0257;-0,0849;37,58528000;36,91805667;4,75397444;663,30000000;
310,773177;0,6356;-1,0391;0,8506;-0,0073;0,0831;-0,0819;37,58528000;36,91805667;4,75397444;663,30000000;
310,873985;-1,5096;-0,3651;-1,5174;-0,0079;-0,1851;-0,1185;37,58528000;36,91805667;4,75397444;663,10000000;
310,974550;0,1226;-0,9572;1,8228;0,0037;0,1448;-0,1600;37,58523833;36,91802500;5,32119846;663,10000000;
311,074485;1,1911;-0,5191;1,2419;-0,0867;0,0147;-0,1326;37,58523833;36,91802500;5,32119846;663,10000000;
311,175507;-0,2853;-0,8250;-1,2436;0,0648;-0,0086;-0,1484;37,58523833;36,91802500;5,32119846;663,10000000;
311,275648;-0,4729;0,1508;1,0795;0,0770;-0,0208;-0,1381;37,58523833;36,91802500;5,32119846;663,10000000;
311,376022;0,4707;-0,4374;-0,4500;-0,0055;-0,1191;-0,1264;37,58523833;36,91802500;5,32119846;663,10000000;
311,475948;0,6063;-0,3243;-0,7245;-0,0214;0,0654;-0,1264;37,58523833;36,91802500;5,32119846;663,10000000;
311,577366;-0,1966;-0,5370;-0,8984;0,0232;-0,0990;-0,1448;37,58523833;36,91802500;5,32119846;663,10000000;
311,676633;0,3781;-1,2492;-0,4308;0,0055;-0,0947;-0,1045;37,58523833;36,91802500;5,32119846;663,10000000;
311,777076;-2,4289;-0,5566;-1,1672;-0,0024;0,0617;-0,1112;37,58523833;36,91802500;5,32119846;663,10000000;
311,877667;1,0336;0,7140;-1,6009;-0,0330;-0,1576;-0,0825;37,58523833;36,91802500;5,32119846;662,50000000;
311,978026;2,4044;-0,1910;0,6687;-0,0507;0,1545;-0,0855;37,58519167;36,91798167;5,61767817;662,50000000;
312,078467;-1,1804;0,1352;-0,0122;-0,0696;-0,0916;-0,1032;37,58519167;36,91798167;5,61767817;662,50000000;
312,178924;0,5018;-1,1992;-1,0904;0,0043;-0,0067;-0,0745;37,58519167;36,91798167;5,61767817;662,50000000;
312,278327;-1,7706;-0,7690;0,8779;0,0092;0,0751;-0,0269;37,58519167;36,91798167;5,61767817;662,50000000;
312,379524;0,2793;-1,5237;-0,9010;-0,0501;0,0715;-0,0672;37,58519167;36,91798167;5,61767817;662,50000000;
312,479129;0,5481;-0,2865;0,4774;0,1368;-0,0171;-0,0861;37,58519167;36,91798167;5,61767817;662,50000000;
312,579879;-1,1757;-1,0970;2,4017;0,1362;0,0855;-0,0623;37,58519167;36,91798167;5,61767817;662,50000000;
312,679927;0,1345;-0,1161;0,9193;0,0110;-0,0208;-0,0684;37,58519167;36,91798167;5,61767817;662,50000000;
312,780466;0,0666;-0,7824;0,0970;0,0043;-0,1637;-0,1075;37,58519167;36,91798167;5,61767817;662,50000000;
312,880373;-0,3615;-0,7698;-1,1776;0,0092;-0,0788;-0,0935;37,58519167;36,91798167;5,61767817;661,90000000;
312,980966;-0,0377;-0,3387;0,2413;-0,0409;0,0904;-0,0959;37,58514000;36,91794000;5,92187929;661,90000000;
313,081588;-0,1200;0,4293;0,1335;0,0073;-0,0977;-0,0996;37,58514000;36,91794000;5,92187929;661,90000000;
313,182036;0,6056;-0,0799;0,0185;0,1283;0,0202;-0,0684;37,58514000;36,91794000;5,92187929;661,90000000;
313,282232;0,4108;0,0929;-1,1841;0,0232;-0,1515;-0,0574;37,58514000;36,91794000;5,92187929;661,90000000;
313,382408;-0,6147;-0,1138;-1,0800;-0,0104;-0,0770;-0,0446;37,58514000;36,91794000;5,92187929;661,90000000;
313,482531;0,0928;0,1353;-0,4582;-0,1222;0,1521;-0,0611;37,58514000;36,91794000;5,92187929;661,90000000;
313,582955;-0,5747;-0,4425;-0,8770;-0,1014;0,0538;-0,0648;37,58514000;36,91794000;5,92187929;661,90000000;
313,683347;0,2610;0,6111;1,3657;0,0037;0,0428;-0,0531;37,58514000;36,91794000;5,92187929;661,90000000;
313,783408;-0,3168;-0,1366;-0,6931;-0,0220;-0,2498;-0,0489;37,58514000;36,91794000;5,92187929;661,90000000;
313,884049;0,9773;-0,1783;0,4782;-0,0037;0,0061;-0,0391;37,58514000;36,91794000;5,92187929;661,40000000;
313,984620;-0,5582;-0,2242;-2,7805;0,0226;0,0281;-0,0312;37,58509833;36,91790333;5,84158230;661,40000000;
314,084014;1,8037;-2,9025;-0,4186;-0,1228;0,3115;0,0073;37,58509833;36,91790333;5,84158230;661,40000000;
314,185477;-1,0430;-0,9236;0,9678;-0,1057;-0,1381;-0,0110;37,58509833;36,91790333;5,84158230;661,40000000;
314,285659;-0,2788;-0,3918;3,6309;0,1234;0,0079;-0,0269;37,58509833;36,91790333;5,84158230;661,40000000;
314,385866;1,8102;-1,1838;-4,6993;0,1295;0,0110;-0,0770;37,58509833;36,91790333;5,84158230;661,40000000;
314,486138;7,2597;1,9295;8,6288;-0,0586;0,1014;0,0195;37,58509833;36,91790333;5,84158230;661,40000000;
314,586680;-0,8010;-1,0891;-0,3237;-0,0660;-0,5064;-0,0440;37,58509833;36,91790333;5,84158230;661,40000000;
314,686760;-0,5262;0,0326;-1,2624;0,1271;0,0531;-0,0391;37,58509833;36,91790333;5,84158230;661,40000000;
314,787163;-0,4613;0,5954;0,1577;0,0916;0,0727;-0,0128;37,58509833;36,91790333;5,84158230;661,40000000;
314,887988;-6,4047;1,9356;-2,0331;0,0257;0,2065;-0,1264;37,58509833;36,91790333;5,84158230;660,90000000;
314,989430;1,5179;2,3618;1,8420;-0,1820;0,1698;-0,1014;37,58506500;36,91784833;5,96357155;660,90000000;
315,089731;2,3742;-0,5299;1,4291;-0,0739;0,3800;-0,0874;37,58506500;36,91784833;5,96357155;660,90000000;
